,Denuncias
0,"EN EL 2018 PAGABA A MI VECINO MM POR UN TERRENO CON UNA CASA, EL PRECIO TOTAL ERA 16.000.000 Y PAGABA CUOTAS, APROXIMADAMENTE LLEGUE A PAGAR CERCA DE 6.000.000. EL SR MMM SEGUIA VIVIENDO AHï¿½ MIENTRAS PAGABA, ESTE SEï¿½OR ESTABA MUY ENFERMO ENTONCES SU SOBRINA RECIBIA MIS PAGOS Y EL DABA A EL. EN JULIO DE ESTE Aï¿½O LA SOBRINA CON AUTORIZACION DE SU TIO ME ENTREGA EL INMUEBLE Y POCO DESPUES EL SEï¿½OR FALLECE, ENTONCES ME FUI A VIVIR A ESA CASA Y LE SEGUIA PAGANDO A LA SOBRINA LA CUOTA, POSTERIORMENTE LA EX DEL DIFUNTO SE PRESENTA EN MI CASA Y QUIERE SACARME DEL LUGAR, SIENDO QUE HACE Aï¿½OS SE FUE DE SU CASA Y ESTABAN SEPARADOS CON EL SEï¿½OR E INCLUSO ELLA YA TENIA OTRA PAREJA."
1,"DENUNCIA REALIZADA POR MMMM, REFIERE QUE EN EL MES DE AGOSTO FUE REQUERIDO POR UNA EMPRESA LA SUMA DE GS TREINTA MILLORES DIVIDIOS EN CUOTAS DE UN MILLOS, CUYOS PAGARES SUPUESTAMENTE FIRMO EL DENUNCIANTE, LO CUAL NIEGA CATEGORICAMENTE DESCONOCIENDO LA DEUDA, SE APERSONO HASTA LA EMPRESA DONDE LE EXHIBIERON LOS PAGARE, LOS CUALES MANIFIESTA QUE LAS FIRMAS AL PIE DEL MISMO NO LE PERCENECEN."
2,"DENUNCIA MMMM QUE SU HIJA DE 15 Aï¿½OS DE EDAD DE NOMBRE MMMM SALIO DE SU DOMICILIO CON DESTINO A LA CASA DE SU ABUELA PERO NO LLEGO EN DICHO LUGAR, DESCONOCIENDOSE HASTA EL MOMENTO SU PARADERO."
3,"DENUNCIA REALIZADA POR MMMM SOBRE UN HECHO DE ROBO OCURRIDO EL 28/12/2020 CONSISTENTE EN PRENDAS DE VESTIR TODAS NUEVAS POR VALOR APROX DE 3 MILLONES DE GUARANIES, SINDICANDO COMO SUP AUTORES DEL HECHO A DOS SUJETOS DE SEXO MASCULINO A BORDO DE UNA MOTOCICLETA UNO DE ELLOS ARMA DE FUEGO EN MANO, REFIERE QUE FUE INTERCEPTADO POR LOS SINDICADOS DONDE LE INTIMARON A QUE ENTREGUE SU MOCHILA QUE CONTENIA LO MENCIONADO DONDE LE PROPINAN GOLPE EN LA ESPALDA CON EL ARMA DE FUEGO PARA LUEGO DESPOJARLE DE SU MOCHILA Y DARSE A LA FUGA."
4,"DENUNCIA REALIZADA POR MMM, OCURRIO UN ACCIDENTE EN LA AV MOISES BERTONI, REFIERE EL DENUNCIANTE QUE CIRCULABA A BORDO DE SU CAMIONETA, MOMENTO EN QUE SE ENCONTRABA EN LA ROTONDA EL VEHICULO DE LA MARCA MITSUBISHI, QUE LUEGO DEL HECHO FUE FUGADO DEL LUGAR"
5,"DENUNCIA EL SEï¿½OR MM QUE GUIABA SU MOTICICLETA SOBRE LA AV AUGUSTO R B U 200 MT ANTES DE ALCANZAR LA RUTA SEXTA UN AUTO ROJO, GUIADO POR UNA PERSONA MASCULINA EN APARENTE ESTADO ETILICO SALE DE UNA ROTONDA SIN TOMAR PRECAUCIONES EMBISTIENDO POR LA MOTICICLETA DEL DENUNCIANTE, EL VEHICULO HUYO DEL LUGAR"
6,"SEï¿½ALA EL DENUNCIANTE QUE EN FRENTE A SU DOMICILIO SE LE HABIA CADIO DINERO, AL PERCATARSE MIRO LAS CAMARAS DE SEGURIDAD OBSERVANDO QUE UNA PERSONA DE SEXO FEMENINO HABIA ALZADO EL DINERO, POSTERIORMENTE LE UBICA A LA PERSONA A TRAVES DE UN AMIGO PIDIENDOLE QUE LE DEVUELVA EL DINERO Y HASTA LA FECHA NO LO HACE INVENTANDO CUALQUIER EXCUSA"
7,"DENUNCIA HECHA POR MMM SIENDO LAS 23:00 SOBRE LA CALLE LOMAS VALENTINAS, EN EL EDIFICIO DONDE RESIDE SE ROBO UNA MOTOCICLETA COLOR AZUL CON CHAPA 0000 POR PARTE DE PERSONAS INNOMINADAS."
8,REFIERE HURTO AGRAVADO CONSISTENTE EN UNA MOTOCICLETA DE LA MARCA X CON CHAPA 0000. DESCONOCE A SUPUESTOS AUTORES DEL HECHO
9,DENUNCIA HECHA POR ROBO EN FECHA 21/01/2022 SIENDO LAS 09:00HS EN SU DOMICILIO DE CAMBYRETA FUE ROBADO UN PROTECTOR TIPO DEPORTIVO INDICADO COMO SUP AUTOR DEL HECHO A MMMM
